N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
39,60,99,Z60,unstable_topology,0.08705788019483127,6,proton_emission,-0.6648039453209388,14.866068747318506
40,60,100,Z60,unstable_topology,0.08794596606159828,6,unknown,-0.6681531047810609,14.142135623730951
41,60,101,Z60,unstable_topology,0.08890453933103451,6,unknown,-0.6714855598915417,13.45362404707371
42,60,102,Z60,unstable_topology,0.08992519879149957,6,unknown,-0.674801558131828,12.806248474865697
43,60,103,Z60,unstable_topology,0.09099277896572874,6,unknown,-0.6781013409302687,12.206555615733702
44,60,104,Z60,unstable_topology,0.09208404162780838,6,unknown,-0.6813851438692469,11.661903789690601
45,60,105,Z60,unstable_topology,0.09316701809770665,6,unknown,-0.6846531968814576,11.180339887498949
46,60,106,Z60,unstable_topology,0.09420159249922,6,unknown,-0.6879057244377936,10.770329614269007
47,60,107,Z60,unstable_topology,0.09514192234563737,6,unknown,-0.6911429457272724,10.44030650891055
48,60,108,Z60,unstable_topology,0.09594100961404703,6,unknown,-0.6943650748294136,10.198039027185569
49,60,109,Z60,unstable_topology,0.09655707483685778,6,unknown,-0.6975723208794503,10.04987562112089
50,60,110,Z60,stable_klein_bottle,0.4848024346711235,3,stable,4.20458932936041,10.0
51,60,111,Z60,unstable_topology,0.0971393127010826,6,unknown,-0.7039429765866795,10.04987562112089
52,60,112,Z60,unstable_topology,0.09710162906132001,6,unknown,-0.7071067811865476,10.198039027185569
53,60,113,Z60,unstable_topology,0.096873774074258,6,unknown,-0.710256492905405,10.44030650891055
54,60,114,Z60,unstable_topology,0.09649520823747786,6,unknown,-0.7133922984085064,10.770329614269007
55,60,115,Z60,unstable_topology,0.09601175833409323,6,unknown,-0.7165143802763885,11.180339887498949
56,60,116,Z60,unstable_topology,0.09546918677669061,6,unknown,-0.7196229171289245,11.661903789690601
57,60,117,Z60,unstable_topology,0.09490840606010735,6,unknown,-0.7227180837445737,12.206555615733702
58,60,118,Z60,unstable_topology,0.09436277696978407,6,unknown,-0.7258000511750563,12.806248474865697
59,60,119,Z60,unstable_topology,0.09385725129914675,6,unknown,-0.7288689868556626,13.45362404707371
60,60,120,Z60,unstable_topology,0.09340880547436688,6,unknown,-0.7319250547113999,14.142135623730951
61,60,121,Z60,unstable_topology,0.09302758957977723,6,unknown,-0.734968415259167,14.866068747318506
62,60,122,Z60,unstable_topology,0.09271834308531587,6,unknown,-0.7379992257061365,15.620499351813308
63,60,123,Z60,unstable_topology,0.09248178973941895,6,unknown,-0.7410176400445153,16.401219466856727
64,60,124,Z60,unstable_topology,0.09231586043230175,6,unknown,-0.7440238091428449,17.204650534085253
65,60,125,Z60,unstable_topology,0.09221668690088823,6,unknown,-0.747017880833996,18.027756377319946
66,60,126,Z60,unstable_topology,0.09217936471585991,6,unknown,-0.75,18.867962264113206
67,60,127,Z60,unstable_topology,0.09290525306937805,6,unknown,-0.7529703086538577,18.027756377319946
68,60,128,Z60,unstable_topology,0.09369970399707213,6,unknown,-0.7559289460184544,17.204650534085253
69,60,129,Z60,unstable_topology,0.09456926987890428,6,unknown,-0.7588760486027063,16.401219466856727
70,60,130,Z60,unstable_topology,0.09551961052594395,6,unknown,-0.7618117502750551,15.620499351813308
71,60,131,Z60,unstable_topology,0.09655466524381659,6,unknown,-0.7647361823344235,14.866068747318506
72,60,132,Z60,unstable_topology,0.09767554729979126,6,unknown,-0.7676494735787385,14.142135623730951
73,60,133,Z60,unstable_topology,0.09887914872690064,6,unknown,-0.770551750371122,13.45362404707371
74,60,134,Z60,unstable_topology,0.10015650199079486,6,unknown,-0.773443136703847,12.806248474865697
75,60,135,Z60,unstable_topology,0.10149104875628522,6,unknown,-0.7763237542601484,12.206555615733702
76,60,136,Z60,unstable_topology,0.1028571221510447,6,beta_minus,-0.7791937224739796,11.661903789690601
77,60,137,Z60,unstable_topology,0.10421914231525724,6,beta_minus,-0.7820531585877925,11.180339887498949
78,60,138,Z60,unstable_topology,0.1055321934262617,6,beta_minus,-0.7849021777084254,10.770329614269007
79,60,139,Z60,unstable_topology,0.10674466554053837,6,beta_minus,-0.7877408928611707,10.44030650891055
80,60,140,Z60,unstable_topology,0.1078033350746499,6,beta_minus,-0.7905694150420949,10.198039027185569
81,60,141,Z60,unstable_topology,0.10866051953379448,6,"beta_minus,proton_emission",-0.7933878532686808,10.04987562112089
82,60,142,Z60,stable_klein_bottle,0.5464096213413272,3,stable,4.777177887773132,10.0
83,60,143,Z60,unstable_topology,0.10965300502992724,6,"beta_minus,proton_emission",-0.7989949043284676,10.04987562112089
84,60,144,Z60,unstable_topology,0.10978173263125966,6,"beta_minus,proton_emission",-0.8017837257372732,10.198039027185569
85,60,145,Z60,unstable_topology,0.1096967884231627,6,"beta_minus,proton_emission",-0.8045628804334864,10.44030650891055
86,60,146,Z60,unstable_topology,0.10944190197287688,6,"beta_minus,proton_emission",-0.8073324682469512,10.770329614269007
87,60,147,Z60,unstable_topology,0.10906830036278119,6,"beta_minus,proton_emission",-0.8100925873009825,11.180339887498949
88,60,148,Z60,unstable_topology,0.10862745704165304,6,"beta_minus,proton_emission",-0.8128433340529315,11.661903789690601
89,60,149,Z60,unstable_topology,0.10816564575215258,6,"beta_minus,proton_emission",-0.8155848033335169,12.206555615733702
90,60,150,Z60,unstable_topology,0.10772081934374869,6,"beta_minus,proton_emission",-0.8183170883849714,12.806248474865697
91,60,151,Z60,unstable_topology,0.10625368445049088,6,"beta_minus,proton_emission",-0.8210402808980464,13.45362404707371
92,60,152,Z60,unstable_topology,0.10486892616496911,6,"beta_minus,proton_emission",-0.823754471047914,14.142135623730951
93,60,153,Z60,unstable_topology,0.10357593072134248,6,"beta_minus,proton_emission",-0.8264597475290096,14.866068747318506
94,60,154,Z60,unstable_topology,0.10237777427450691,6,"beta_minus,proton_emission",-0.82915619758885,15.620499351813308
95,60,155,Z60,unstable_topology,0.10127300483484161,6,"beta_minus,proton_emission",-0.8318439070608654,16.401219466856727
96,60,156,Z60,unstable_topology,0.10025715445786947,6,"beta_minus,proton_emission",-0.8345229603962802,17.204650534085253
97,60,157,Z60,transition_state,0.02483098343694969,0,"immediate_decay,particle_emission",-3.3487737627802976,18.027756377319946
98,60,158,Z60,transition_state,0.02461653089984627,0,"immediate_decay,particle_emission",-3.359421718944242,18.867962264113206
99,60,159,Z60,transition_state,0.024419051978551404,0,"immediate_decay,particle_emission",-3.370036032024414,19.72308292331602
100,60,160,Z60,transition_state,0.024236699835445928,0,"immediate_decay,particle_emission",-3.3806170189140663,20.591260281974
1,61,62,Z61,transition_state,0.021309468645257627,0,"immediate_decay,particle_emission",-2.104417123236605,11.045361017187261
2,61,63,Z61,transition_state,0.02135991569995243,0,"immediate_decay,particle_emission",-3.181980515339464,11.0
3,61,64,Z61,transition_state,0.021372393758533285,0,"immediate_decay,particle_emission",-2.138089935299395,11.045361017187261
4,61,65,Z61,transition_state,0.021348233018014477,0,"immediate_decay,particle_emission",-2.1547290184283368,11.180339887498949
5,61,66,Z61,transition_state,0.02129149703161654,0,"immediate_decay,particle_emission",-2.1712405933672376,11.40175425099138
6,61,67,Z61,transition_state,0.021414155991506836,0,"immediate_decay,particle_emission",-2.187627547301936,11.180339887498949
7,61,68,Z61,transition_state,0.02150460582744536,0,"immediate_decay,particle_emission",-2.2038926600773587,11.045361017187261
8,61,69,Z61,transition_state,0.021558457076086945,0,"immediate_decay,particle_emission",-3.3300579145542972,11.0
9,61,70,Z61,transition_state,0.021574034921123277,0,"immediate_decay,particle_emission",-2.23606797749979,11.045361017187261
10,61,71,Z61,transition_state,0.021552666869923194,0,"immediate_decay,particle_emission",-2.2519832529192065,11.180339887498949
11,61,72,Z61,transition_state,0.02149844068649838,0,"immediate_decay,particle_emission",-2.2677868380553634,11.40175425099138
12,61,73,Z61,transition_state,0.02141751137889987,0,"immediate_decay,particle_emission",-2.2834810518779687,11.704699910719626
13,61,74,Z61,transition_state,0.02131716481150303,0,"immediate_decay,particle_emission",-2.29906813420444,12.083045973594572
14,61,75,Z61,transition_state,0.021204879148889556,0,"immediate_decay,particle_emission",-2.3145502494313788,12.529964086141668
15,61,76,Z61,transition_state,0.02139234966492008,0,"immediate_decay,particle_emission",-2.32992949004287,12.083045973594572
16,61,77,Z61,transition_state,0.02156886964939564,0,"immediate_decay,particle_emission",-2.345207879911715,11.704699910719626
17,61,78,Z61,transition_state,0.02172677417138064,0,"immediate_decay,particle_emission",-2.3603873774083293,11.40175425099138
18,61,79,Z61,transition_state,0.021858486075842478,0,"immediate_decay,particle_emission",-2.3754698783308417,11.180339887498949
19,61,80,Z61,transition_state,0.021957473440979598,0,"immediate_decay,particle_emission",-2.390457218668787,11.045361017187261
20,61,81,Z61,transition_state,0.0220192250250232,0,"immediate_decay,particle_emission",-3.608026765817729,11.0
21,61,82,Z61,transition_state,0.02204199674709937,0,"immediate_decay,particle_emission",-2.4201534780139164,11.045361017187261
22,61,83,Z61,transition_state,0.022027109872540945,0,"immediate_decay,particle_emission",-2.434865792722759,11.180339887498949
23,61,84,Z61,transition_state,0.02197870835292512,0,"immediate_decay,particle_emission",-2.449489742783178,11.40175425099138
24,61,85,Z61,transition_state,0.02190305470851563,0,"immediate_decay,particle_emission",-2.4640269015229057,11.704699910719626
25,61,86,Z61,transition_state,0.022068345610648223,0,"immediate_decay,particle_emission",-2.4784787961282104,11.40175425099138
26,61,87,Z61,transition_state,0.022207161557625567,0,"immediate_decay,particle_emission",-2.49284690951645,11.180339887498949
27,61,88,Z61,transition_state,0.02231284850762426,0,"immediate_decay,particle_emission",-2.5071326821120348,11.045361017187261
28,61,89,Z61,transition_state,0.022380799656697686,0,"immediate_decay,particle_emission",-3.7820062702977406,11.0
29,61,90,Z61,transition_state,0.022409216570560726,0,"immediate_decay,particle_emission",-2.53546276418555,11.045361017187261
30,61,91,Z61,transition_state,0.022399415616284814,0,"immediate_decay,particle_emission",-2.5495097567963922,11.180339887498949
31,61,92,Z61,transition_state,0.02235558483705192,0,"immediate_decay,particle_emission",-2.5634797778466227,11.40175425099138
32,61,93,Z61,transition_state,0.02228407112029758,0,"immediate_decay,particle_emission",-2.5773740789526736,11.704699910719626
33,61,94,Z61,transition_state,0.022192411832824558,0,"immediate_decay,particle_emission",-2.591193878173865,12.083045973594572
34,61,95,Z61,transition_state,0.02208836104083907,0,"immediate_decay,particle_emission",-2.6049403612586386,12.529964086141668
35,61,96,Z61,transition_state,0.021979102670810463,0,"immediate_decay,particle_emission",-2.6186146828319083,13.038404810405298
36,61,97,Z61,transition_state,0.021870741335257057,0,"immediate_decay,particle_emission",-2.632217967526897,13.601470508735444
37,61,98,Z61,unstable_topology,0.08707227534183913,6,proton_emission,-0.6614378277661477,14.212670403551895
38,61,99,Z61,unstable_topology,0.08669819325858324,6,proton_emission,-0.6648039453209388,14.866068747318506
39,61,100,Z61,unstable_topology,0.08636975934826514,6,proton_emission,-0.6681531047810609,15.556349186104045
40,61,101,Z61,unstable_topology,0.08713543624848978,6,proton_emission,-0.6714855598915417,14.866068747318506
41,61,102,Z61,unstable_topology,0.08795281894250438,6,unknown,-0.674801558131828,14.212670403551895
42,61,103,Z61,unstable_topology,0.08881353609385154,6,unknown,-0.6781013409302687,13.601470508735444
43,61,104,Z61,unstable_topology,0.08970413129776342,6,unknown,-0.6813851438692469,13.038404810405298
44,61,105,Z61,unstable_topology,0.09060542179953554,6,unknown,-0.6846531968814576,12.529964086141668
45,61,106,Z61,unstable_topology,0.09149242230163339,6,unknown,-0.6879057244377936,12.083045973594572
46,61,107,Z61,unstable_topology,0.09233516984738364,6,unknown,-0.6911429457272724,11.704699910719626
47,61,108,Z61,unstable_topology,0.09310072325626809,6,unknown,-0.6943650748294136,11.40175425099138
48,61,109,Z61,unstable_topology,0.09375638663979562,6,unknown,-0.6975723208794503,11.180339887498949
49,61,110,Z61,unstable_topology,0.09427381793998675,6,unknown,-0.7007648882267351,11.045361017187261
50,61,111,Z61,stable_klein_bottle,0.473166196927551,3,stable,4.223657859520077,11.0
51,61,112,Z61,unstable_topology,0.09482668907652202,6,unknown,-0.7071067811865476,11.045361017187261
52,61,113,Z61,unstable_topology,0.09485936325544607,6,unknown,-0.710256492905405,11.180339887498949
53,61,114,Z61,unstable_topology,0.09474863723025777,6,unknown,-0.7133922984085064,11.40175425099138
54,61,115,Z61,unstable_topology,0.09452109089011905,6,unknown,-0.7165143802763885,11.704699910719626
55,61,116,Z61,unstable_topology,0.09420843653953688,6,unknown,-0.7196229171289245,12.083045973594572
56,61,117,Z61,unstable_topology,0.09384340489736046,6,unknown,-0.7227180837445737,12.529964086141668
57,61,118,Z61,unstable_topology,0.09345640622333007,6,unknown,-0.7258000511750563,13.038404810405298
58,61,119,Z61,unstable_topology,0.09307335647684681,6,unknown,-0.7288689868556626,13.601470508735444
59,61,120,Z61,unstable_topology,0.09271466634440495,6,unknown,-0.7319250547113999,14.212670403551895
60,61,121,Z61,unstable_topology,0.09239515234400936,6,unknown,-0.734968415259167,14.866068747318506
61,61,122,Z61,unstable_topology,0.09212455018131978,6,unknown,-0.7379992257061365,15.556349186104045
62,61,123,Z61,unstable_topology,0.09190833832096774,6,unknown,-0.7410176400445153,16.278820596099706
63,61,124,Z61,unstable_topology,0.09174865456997215,6,unknown,-0.7440238091428449,17.029386365926403
64,61,125,Z61,unstable_topology,0.09164516877051938,6,unknown,-0.747017880833996,17.804493814764857
65,61,126,Z61,unstable_topology,0.09159584020656848,6,unknown,-0.75,18.601075237738275
66,61,127,Z61,unstable_topology,0.09159753368333351,6,unknown,-0.7529703086538577,19.4164878389476
67,61,128,Z61,unstable_topology,0.09225910737480557,6,unknown,-0.7559289460184544,18.601075237738275
68,61,129,Z61,unstable_topology,0.09297730168759516,6,unknown,-0.7588760486027063,17.804493814764857
69,61,130,Z61,unstable_topology,0.09375656076419232,6,unknown,-0.7618117502750551,17.029386365926403
70,61,131,Z61,unstable_topology,0.09460031469066063,6,unknown,-0.7647361823344235,16.278820596099706
71,61,132,Z61,unstable_topology,0.09551030242529121,6,unknown,-0.7676494735787385,15.556349186104045
72,61,133,Z61,unstable_topology,0.09648571848907506,6,unknown,-0.770551750371122,14.866068747318506
73,61,134,Z61,unstable_topology,0.09752220248580441,6,unknown,-0.773443136703847,14.212670403551895
74,61,135,Z61,unstable_topology,0.09861073987146056,6,unknown,-0.7763237542601484,13.601470508735444
75,61,136,Z61,unstable_topology,0.0997366164356901,6,unknown,-0.7791937224739796,13.038404810405298
76,61,137,Z61,unstable_topology,0.10087866363163646,6,unknown,-0.7820531585877925,12.529964086141668
77,61,138,Z61,unstable_topology,0.10200912662115919,6,beta_minus,-0.7849021777084254,12.083045973594572
78,61,139,Z61,unstable_topology,0.10309453617683524,6,beta_minus,-0.7877408928611707,11.704699910719626
79,61,140,Z61,unstable_topology,0.10409790024687196,6,beta_minus,-0.7905694150420949,11.40175425099138
80,61,141,Z61,unstable_topology,0.10498228419632065,6,beta_minus,-0.7933878532686808,11.180339887498949
81,61,142,Z61,unstable_topology,0.10571541421138177,6,beta_minus,-0.7961963146288554,11.045361017187261
82,61,143,Z61,stable_klein_bottle,0.5313721790840646,3,stable,4.793969425970806,11.0
83,61,144,Z61,unstable_topology,0.10664963715942444,6,"beta_minus,proton_emission",-0.8017837257372732,11.045361017187261
84,61,145,Z61,unstable_topology,0.10684605677803394,6,"beta_minus,proton_emission",-0.8045628804334864,11.180339887498949
85,61,146,Z61,unstable_topology,0.10688248954655799,6,"beta_minus,proton_emission",-0.8073324682469512,11.40175425099138
86,61,147,Z61,unstable_topology,0.10678823162552598,6,"beta_minus,proton_emission",-0.8100925873009825,11.704699910719626
87,61,148,Z61,unstable_topology,0.10659855562293566,6,"beta_minus,proton_emission",-0.8128433340529315,12.083045973594572
88,61,149,Z61,unstable_topology,0.10635009795956935,6,"beta_minus,proton_emission",-0.8155848033335169,12.529964086141668
